date,open,high,low,close,volume
2019-04-30,0.3110,0.3200,0.2921,0.2921,5824
2019-05-01,0.3200,0.3200,0.2939,0.3100,4125
2019-05-02,0.2925,0.2925,0.2925,0.2925,200
2019-05-03,0.3000,0.3100,0.2950,0.2950,13808
2019-05-06,0.2950,0.3000,0.2800,0.2800,63322
2019-05-07,0.2802,0.2802,0.2800,0.2800,3430
2019-05-08,0.2850,0.3400,0.2850,0.3400,6076
2019-05-09,0.2950,0.3290,0.2950,0.3290,1825
2019-05-10,0.2950,0.3200,0.2850,0.3200,25534
2019-05-13,0.2850,0.3200,0.2850,0.3200,67677
2019-05-14,0.3200,0.3200,0.3000,0.3190,21159
2019-05-15,0.3200,0.3200,0.3200,0.3200,0
2019-05-16,0.3100,0.3100,0.3100,0.3100,266
2019-05-17,0.3000,0.3000,0.3000,0.3000,201000
2019-05-20,0.2850,0.3080,0.2510,0.2878,18784
2019-05-21,0.2878,0.2878,0.2878,0.2878,10
2019-05-22,0.2508,0.2750,0.2508,0.2750,7000
2019-05-23,0.2800,0.3100,0.2750,0.2750,67844
2019-05-24,0.2800,0.2995,0.2800,0.2800,6604
2019-05-28,0.2650,0.2900,0.2650,0.2900,35398
2019-05-29,0.2810,0.3000,0.2810,0.3000,381097
2019-05-30,0.3000,0.3190,0.3000,0.3190,16668
2019-05-31,0.2993,0.3000,0.2610,0.2968,146038
2019-06-03,0.2600,0.2925,0.2600,0.2925,4075
2019-06-04,0.2800,0.2800,0.2600,0.2600,29576
2019-06-05,0.2599,0.2602,0.2508,0.2508,58852
2019-06-06,0.2508,0.2698,0.2508,0.2600,31900
2019-06-07,0.3300,0.3300,0.3300,0.3300,3000
2019-06-10,0.2608,0.2608,0.2601,0.2601,1350
2019-06-11,0.2601,0.2601,0.2508,0.2527,2400
2019-06-12,0.2508,0.2600,0.2508,0.2508,11888
2019-06-13,0.2600,0.2700,0.2508,0.2600,36218
2019-06-14,0.2600,0.2675,0.2508,0.2508,58938
2019-06-17,0.2508,0.2700,0.2508,0.2625,8969
2019-06-18,0.2550,0.2750,0.2550,0.2750,45744
2019-06-19,0.2675,0.2675,0.2555,0.2555,12226
2019-06-20,0.2555,0.2600,0.2555,0.2600,51892
2019-06-21,0.2600,0.3095,0.2600,0.2600,120095
2019-06-24,0.2625,0.2850,0.2610,0.2799,41051
2019-06-25,0.2707,0.2707,0.2653,0.2707,106933
2019-06-26,0.2700,0.3000,0.2700,0.2900,36825
2019-06-27,0.3300,0.3550,0.3000,0.3200,155921
2019-06-28,0.3400,0.3400,0.3000,0.3000,34627
2019-07-01,0.2950,0.3300,0.2950,0.3300,6398
2019-07-02,0.3400,0.3400,0.3200,0.3347,16619
2019-07-03,0.3400,0.3400,0.2900,0.3400,22342
2019-07-05,0.3400,0.3400,0.3376,0.3397,3205
2019-07-08,0.3400,0.3400,0.3400,0.3400,0
2019-07-09,0.3389,0.3389,0.3264,0.3264,23447
2019-07-10,0.3124,0.3124,0.3100,0.3100,4157
2019-07-11,0.3100,0.3200,0.3100,0.3200,1578
2019-07-12,0.3100,0.3200,0.3100,0.3200,5939
2019-07-15,0.3400,0.3600,0.3300,0.3500,25062
2019-07-16,0.3100,0.3400,0.3100,0.3400,12400
2019-07-17,0.3100,0.3400,0.3100,0.3400,30046
2019-07-18,0.3400,0.3400,0.2900,0.2900,26191
2019-07-19,0.3000,0.3495,0.3000,0.3405,49559
2019-07-22,0.3400,0.3400,0.3187,0.3400,3850
2019-07-23,0.3400,0.3400,0.3350,0.3350,54884
2019-07-24,0.3400,0.3400,0.3111,0.3111,17500
2019-07-25,0.3400,0.3400,0.3205,0.3210,6699
2019-07-26,0.3400,0.3410,0.3250,0.3250,6138
2019-07-29,0.3400,0.3500,0.2902,0.3002,57451
2019-07-30,0.2901,0.3300,0.2901,0.3300,2186
2019-07-31,0.3400,0.3400,0.3400,0.3400,178
2019-08-01,0.3000,0.3344,0.3000,0.3100,3211
2019-08-02,0.3000,0.3300,0.2750,0.3000,56067
2019-08-05,0.3100,0.3255,0.3100,0.3255,634
2019-08-06,0.3200,0.3200,0.2701,0.2950,27009
2019-08-07,0.2928,0.2950,0.2900,0.2911,14210
2019-08-08,0.3075,0.3075,0.3075,0.3075,500
2019-08-09,0.3075,0.3075,0.2688,0.2688,49649
2019-08-12,0.2950,0.2997,0.2000,0.2000,240067
2019-08-13,0.2450,0.2740,0.2450,0.2736,11332
2019-08-14,0.2500,0.2900,0.2500,0.2900,14525
2019-08-15,0.2700,0.2840,0.2700,0.2700,2429
2019-08-16,0.2750,0.2888,0.2610,0.2610,2295
2019-08-19,0.2750,0.2750,0.2750,0.2750,200
2019-08-20,0.2880,0.3000,0.2750,0.2848,6116
2019-08-21,0.2950,0.2950,0.2699,0.2699,11678
2019-08-22,0.2757,0.2888,0.2600,0.2705,28902
2019-08-23,0.2600,0.2838,0.2600,0.2791,8328
2019-08-26,0.2625,0.2800,0.2625,0.2800,19910
2019-08-27,0.2725,0.2900,0.2650,0.2800,3700
2019-08-28,0.2900,0.2900,0.2650,0.2900,8942
2019-08-29,0.2900,0.2920,0.2800,0.2800,30804
2019-08-30,0.2650,0.2800,0.2500,0.2500,30700
2019-09-03,0.2500,0.2500,0.2500,0.2500,25
2019-09-04,0.2775,0.2900,0.2775,0.2900,19900
2019-09-05,0.2800,0.2800,0.2552,0.2552,49924
2019-09-06,0.2800,0.2800,0.2700,0.2725,26693
2019-09-09,0.2700,0.2750,0.2600,0.2750,4038
2019-09-10,0.2800,0.2800,0.2500,0.2625,21004
2019-09-11,0.2500,0.2750,0.2500,0.2750,8600
2019-09-12,0.2625,0.2699,0.2350,0.2699,28070
2019-09-13,0.2699,0.2700,0.2600,0.2700,26479
2019-09-16,0.2700,0.2700,0.2500,0.2700,20370
2019-09-17,0.2502,0.2700,0.2435,0.2700,244071
2019-09-18,0.2500,0.2750,0.2500,0.2750,2555
2019-09-19,0.2550,0.2748,0.2510,0.2510,5780
2019-09-20,0.2501,0.2550,0.2501,0.2550,23442
2019-09-23,0.2570,0.2570,0.2550,0.2550,1800
2019-09-24,0.2550,0.2675,0.2550,0.2675,11500
2019-09-25,0.2550,0.2650,0.2450,0.2650,32600
2019-09-26,0.2600,0.2730,0.2500,0.2500,23526
2019-09-27,0.2350,0.2669,0.2350,0.2669,20765
2019-09-30,0.2600,0.2669,0.2600,0.2669,20196
2019-10-01,0.2350,0.2592,0.2350,0.2560,5157
2019-10-02,0.2500,0.2800,0.2380,0.2400,106661
2019-10-03,0.2600,0.2700,0.2400,0.2580,5890
2019-10-04,0.2460,0.2460,0.2380,0.2400,3201
2019-10-07,0.2350,0.2700,0.2350,0.2405,10840
2019-10-08,0.2500,0.2600,0.2500,0.2600,4100
2019-10-09,0.2600,0.2600,0.2500,0.2600,5500
2019-10-10,0.2555,0.2650,0.2400,0.2625,10681
2019-10-11,0.2600,0.2600,0.2600,0.2600,0
2019-10-14,0.2625,0.2625,0.2400,0.2500,15805
2019-10-15,0.2450,0.2500,0.2450,0.2500,7807
2019-10-16,0.2600,0.2665,0.2350,0.2600,10300
2019-10-17,0.2560,0.2560,0.2560,0.2560,153
2019-10-18,0.2600,0.2600,0.2600,0.2600,0
2019-10-21,0.2500,0.2650,0.2500,0.2650,7600
2019-10-22,0.2500,0.2650,0.2500,0.2650,1170
2019-10-23,0.2500,0.2800,0.2500,0.2700,13004
2019-10-24,0.2700,0.2700,0.2510,0.2510,10270
2019-10-25,0.2520,0.2700,0.2520,0.2700,9904
2019-10-28,0.2700,0.2715,0.2700,0.2715,11030
2019-10-29,0.2800,0.2800,0.2500,0.2500,36700
2019-10-30,0.2500,0.2600,0.2500,0.2510,7869
2019-10-31,0.2500,0.2800,0.2500,0.2650,12786
2019-11-01,0.2500,0.2700,0.2355,0.2697,24739
2019-11-04,0.2372,0.2700,0.2372,0.2700,3200
2019-11-05,0.2600,0.2799,0.2600,0.2799,32000
2019-11-06,0.2600,0.2600,0.2600,0.2600,1034
2019-11-07,0.2600,0.2782,0.2500,0.2781,21866
2019-11-08,0.2641,0.2781,0.2641,0.2781,21000
2019-11-11,0.2598,0.2799,0.2598,0.2780,14424
2019-11-12,0.2780,0.2780,0.2750,0.2750,3277
2019-11-13,0.2510,0.2510,0.2510,0.2510,850
2019-11-14,0.2600,0.3299,0.2600,0.3200,120848
2019-11-15,0.3100,0.3200,0.2675,0.2675,23015
2019-11-18,0.2650,0.2655,0.2650,0.2655,3005
2019-11-19,0.2650,0.2800,0.2500,0.2800,30868
2019-11-20,0.2500,0.3100,0.2500,0.3100,58555
2019-11-21,0.3100,0.3300,0.2838,0.3300,46037
2019-11-22,0.3300,0.3400,0.3000,0.3400,95767
2019-11-25,0.2750,0.3300,0.2750,0.3000,127046
2019-11-26,0.2750,0.2750,0.2750,0.2750,700
2019-11-27,0.3000,0.3350,0.3000,0.3350,60106
2019-11-29,0.3000,0.3365,0.3000,0.3225,2807
2019-12-02,0.3100,0.3200,0.2850,0.3200,44436
2019-12-03,0.3200,0.3200,0.2973,0.3200,23010
2019-12-04,0.2850,0.3178,0.2850,0.3000,35440
2019-12-05,0.2850,0.3400,0.2850,0.3400,20132
2019-12-06,0.2900,0.3300,0.2900,0.2920,43000
2019-12-09,0.3296,0.3400,0.3296,0.3300,50000
2019-12-10,0.3300,0.3300,0.3100,0.3250,14203
2019-12-11,0.3250,0.3250,0.3100,0.3250,26501
2019-12-12,0.3100,0.3250,0.3100,0.3250,27393
2019-12-13,0.3175,0.3280,0.3100,0.3280,27311
2019-12-16,0.3400,0.3400,0.2900,0.3201,72058
2019-12-17,0.3300,0.3300,0.2800,0.3300,33722
2019-12-18,0.3300,0.3300,0.3300,0.3300,1000
2019-12-19,0.2900,0.3300,0.2900,0.2900,20850
2019-12-20,0.2950,0.3396,0.2950,0.3300,20145
2019-12-23,0.2985,0.3400,0.2700,0.2700,104354
2019-12-24,0.3100,0.3300,0.2900,0.2900,17652
2019-12-26,0.2825,0.3131,0.2825,0.3131,1189
2019-12-27,0.3200,0.3600,0.3000,0.3000,73443
2019-12-30,0.3000,0.3448,0.3000,0.3317,4787
2019-12-31,0.3020,0.3800,0.3020,0.3700,83004
2020-01-02,0.3768,0.3900,0.3200,0.3900,13350
2020-01-03,0.4000,0.4000,0.3000,0.3100,12365
2020-01-06,0.3410,0.3410,0.3020,0.3410,2259
2020-01-07,0.3500,0.3750,0.3500,0.3750,6865
2020-01-08,0.3100,0.3425,0.3050,0.3120,12850
2020-01-09,0.3435,0.3500,0.3285,0.3285,5005
2020-01-10,0.3235,0.3235,0.3070,0.3070,2505
2020-01-13,0.3085,0.3300,0.3001,0.3020,12223
2020-01-14,0.3027,0.3100,0.3005,0.3100,2780
2020-01-15,0.3100,0.3200,0.3000,0.3200,11118
2020-01-16,0.3150,0.3150,0.3150,0.3150,820
2020-01-17,0.3000,0.3500,0.3000,0.3500,23944
2020-01-21,0.3400,0.3500,0.3103,0.3103,17455
2020-01-22,0.3321,0.3600,0.3100,0.3600,135700
2020-01-23,0.3150,0.3700,0.3150,0.3325,1620
2020-01-24,0.3275,0.3600,0.3275,0.3500,177240
2020-01-27,0.3500,0.3500,0.3300,0.3420,15100
2020-01-28,0.3450,0.3450,0.3450,0.3450,262
2020-01-29,0.3300,0.3375,0.3150,0.3375,7023
2020-01-30,0.3375,0.3375,0.3300,0.3300,15180
2020-01-31,0.3380,0.3420,0.3380,0.3420,1800
2020-02-03,0.3400,0.3400,0.3151,0.3151,10632
2020-02-04,0.3276,0.3350,0.3000,0.3250,40204
2020-02-05,0.3275,0.3300,0.3200,0.3300,11001
2020-02-06,0.3300,0.3300,0.3060,0.3125,21369
2020-02-07,0.3060,0.3317,0.3000,0.3235,79778
2020-02-10,0.3100,0.3200,0.3000,0.3200,3532
2020-02-11,0.3100,0.3399,0.3100,0.3299,13101
2020-02-12,0.3200,0.3200,0.3137,0.3137,4661
2020-02-13,0.3055,0.3312,0.3050,0.3312,4859
2020-02-14,0.3100,0.3100,0.3050,0.3100,75383
2020-02-18,0.3075,0.3400,0.3075,0.3400,51556
2020-02-19,0.3400,0.3400,0.3200,0.3399,38676
2020-02-20,0.3250,0.3250,0.3200,0.3200,22992
2020-02-21,0.3275,0.3395,0.3200,0.3200,22237
2020-02-24,0.3250,0.3250,0.3051,0.3150,33050
2020-02-25,0.3070,0.3100,0.3070,0.3100,7557
2020-02-26,0.3051,0.3200,0.3051,0.3100,11800
2020-02-27,0.3051,0.3100,0.2700,0.2800,251979
2020-02-28,0.2600,0.3000,0.2350,0.2921,114661
2020-03-02,0.2700,0.2750,0.2675,0.2700,24200
2020-03-03,0.2651,0.3025,0.2651,0.2826,6226
2020-03-04,0.2826,0.2826,0.2826,0.2826,20
2020-03-05,0.2726,0.2726,0.2550,0.2675,62000
2020-03-06,0.2800,0.2800,0.2675,0.2675,3556
2020-03-09,0.2575,0.2600,0.2250,0.2400,69245
2020-03-10,0.2387,0.2387,0.2251,0.2300,44424
2020-03-11,0.2251,0.2450,0.2251,0.2450,10900
2020-03-12,0.2200,0.2251,0.1101,0.2071,95310
2020-03-13,0.2076,0.2140,0.1860,0.2140,7711
2020-03-16,0.1860,0.2000,0.1400,0.1900,24710
2020-03-17,0.2000,0.2000,0.1866,0.1866,69346
2020-03-18,0.1980,0.2000,0.1505,0.1505,189092
2020-03-19,0.1750,0.1750,0.1730,0.1730,3538
2020-03-20,0.1500,0.1795,0.1500,0.1513,4425
2020-03-23,0.1900,0.1900,0.1500,0.1600,119414
2020-03-24,0.1530,0.1850,0.1530,0.1800,44863
2020-03-25,0.2000,0.2300,0.1948,0.2100,41906
2020-03-26,0.2300,0.2300,0.2050,0.2150,22872
2020-03-27,0.2200,0.2200,0.2080,0.2080,4800
2020-03-30,0.1500,0.2180,0.1500,0.2000,8134
2020-03-31,0.2200,0.2200,0.2010,0.2010,82852
2020-04-01,0.2069,0.2095,0.2032,0.2044,4585
2020-04-02,0.2044,0.2044,0.2044,0.2044,63
2020-04-03,0.2072,0.2072,0.2020,0.2021,5950
2020-04-06,0.2098,0.2098,0.2052,0.2072,1517
2020-04-07,0.2038,0.2150,0.2020,0.2020,32846
2020-04-08,0.2010,0.2070,0.2000,0.2065,4254
2020-04-09,0.2015,0.2100,0.1960,0.2090,37583
2020-04-13,0.2100,0.2300,0.2030,0.2050,66834
2020-04-14,0.2025,0.2087,0.1600,0.1850,125553
2020-04-15,0.1998,0.2000,0.1900,0.2000,6270
2020-04-16,0.1600,0.2100,0.1600,0.2095,31650
2020-04-17,0.2000,0.2100,0.2000,0.2075,38655
2020-04-20,0.2150,0.2150,0.2100,0.2147,3520
2020-04-21,0.1950,0.2100,0.1900,0.1900,40119
2020-04-22,0.1700,0.1950,0.1700,0.1950,9849
2020-04-23,0.1900,0.2000,0.1862,0.1900,84305
2020-04-24,0.1963,0.1994,0.1743,0.1900,26614
2020-04-27,0.1875,0.1875,0.1750,0.1850,65777
2020-04-28,0.1994,0.2000,0.1900,0.1900,11551
2020-04-29,0.1898,0.1995,0.1898,0.1995,15235
2020-04-30,0.1950,0.2095,0.1925,0.1925,20450
2020-05-01,0.2175,0.2200,0.1890,0.1890,31641
2020-05-04,0.1995,0.2218,0.1800,0.2200,60132
2020-05-05,0.2225,0.2300,0.2050,0.2200,154543
2020-05-06,0.1975,0.2200,0.1975,0.2200,1250
2020-05-07,0.2100,0.2200,0.2100,0.2100,13999
2020-05-08,0.2200,0.2805,0.2150,0.2200,275245
2020-05-11,0.2100,0.2400,0.2100,0.2230,33765
2020-05-12,0.2265,0.2300,0.2265,0.2300,550
2020-05-13,0.2100,0.2265,0.2100,0.2100,84697
2020-05-14,0.2140,0.2200,0.2140,0.2200,10001
2020-05-15,0.2200,0.2335,0.2100,0.2335,54966
2020-05-18,0.2251,0.2251,0.2100,0.2100,27469
2020-05-19,0.2125,0.2150,0.2125,0.2150,4027
2020-05-20,0.2150,0.2200,0.2100,0.2100,22472
2020-05-21,0.2150,0.2195,0.2100,0.2195,8078
2020-05-22,0.2200,0.2200,0.2100,0.2100,398
2020-05-26,0.2100,0.2400,0.2100,0.2250,27074
2020-05-27,0.2300,0.2300,0.2300,0.2300,10006
2020-05-28,0.2300,0.2300,0.2100,0.2300,3016
2020-05-29,0.2326,0.2326,0.2326,0.2326,510
2020-06-01,0.2225,0.2225,0.2100,0.2100,1478
2020-06-02,0.2350,0.2350,0.2238,0.2350,3503
2020-06-03,0.2350,0.2350,0.2150,0.2150,4789
2020-06-04,0.2100,0.2350,0.2100,0.2350,3586
2020-06-05,0.2100,0.2349,0.1770,0.2349,48490
2020-06-08,0.2075,0.2300,0.1950,0.2290,41393
2020-06-09,0.2000,0.2340,0.2000,0.2080,7335
2020-06-10,0.2210,0.2339,0.2080,0.2339,6323
2020-06-11,0.2205,0.2330,0.2205,0.2330,16297
2020-06-12,0.2250,0.2250,0.2050,0.2147,22202
2020-06-15,0.2150,0.2200,0.2050,0.2200,16101
2020-06-16,0.2213,0.2213,0.2213,0.2213,160
2020-06-17,0.2213,0.2213,0.2213,0.2213,19
2020-06-18,0.2250,0.2300,0.2200,0.2225,13750
2020-06-19,0.2200,0.2300,0.2200,0.2220,5230
2020-06-22,0.2300,0.2300,0.2200,0.2200,5080
2020-06-23,0.2225,0.2225,0.2000,0.2100,48268
2020-06-24,0.2100,0.2100,0.2100,0.2100,2535
2020-06-25,0.2100,0.2100,0.2100,0.2100,12280
2020-06-26,0.2300,0.2300,0.2000,0.2200,197727
2020-06-29,0.2300,0.2300,0.2200,0.2300,9802
2020-06-30,0.2200,0.2300,0.2200,0.2200,52500
2020-07-01,0.2300,0.2300,0.2200,0.2300,51200
2020-07-02,0.2300,0.2400,0.2300,0.2300,53400
2020-07-06,0.2400,0.2400,0.2300,0.2400,109200
2020-07-07,0.2400,0.2400,0.2200,0.2300,29100
2020-07-08,0.2400,0.2400,0.2300,0.2400,83100
2020-07-09,0.2300,0.2400,0.2300,0.2300,16700
2020-07-10,0.2500,0.2500,0.2300,0.2400,13600
2020-07-13,0.2000,0.2400,0.2000,0.2400,21500
2020-07-14,0.2300,0.2300,0.2300,0.2300,41400
2020-07-15,0.2300,0.2300,0.2250,0.2275,11300
2020-07-16,0.2250,0.2300,0.2250,0.2300,3000
2020-07-17,0.2400,0.2400,0.2300,0.2400,32800
2020-07-20,0.2300,0.2400,0.2300,0.2300,12576
2020-07-21,0.2300,0.2300,0.2200,0.2300,19969
2020-07-22,0.2300,0.2350,0.2300,0.2350,16690
2020-07-23,0.2350,0.2350,0.2300,0.2350,15019
2020-07-24,0.2320,0.2320,0.2300,0.2300,7962
2020-07-27,0.2100,0.2445,0.2100,0.2425,49846
2020-07-28,0.2400,0.2405,0.2155,0.2155,26431
2020-07-29,0.2151,0.2300,0.2150,0.2300,42846
2020-07-30,0.2300,0.2300,0.2275,0.2275,9847
2020-07-31,0.2250,0.2400,0.2226,0.2400,49315
2020-08-03,0.2300,0.2500,0.2300,0.2500,33123
2020-08-04,0.2500,0.2800,0.2500,0.2800,119267
2020-08-05,0.2650,0.2800,0.2510,0.2650,39213
2020-08-06,0.2700,0.2900,0.2700,0.2700,108477
2020-08-07,0.2700,0.2850,0.2700,0.2850,12658
2020-08-10,0.2990,0.2990,0.2850,0.2850,72466
2020-08-11,0.3000,0.3100,0.3000,0.3050,97672
2020-08-12,0.3100,0.3200,0.3050,0.3200,113519
2020-08-13,0.3170,0.3500,0.3170,0.3285,49356
2020-08-14,0.3000,0.3500,0.3000,0.3500,74396
2020-08-17,0.3700,0.3700,0.3200,0.3600,61100
2020-08-18,0.3225,0.3700,0.3225,0.3700,49690
2020-08-19,0.3451,0.3800,0.3451,0.3800,82610
2020-08-20,0.3510,0.3800,0.3510,0.3800,18671
2020-08-21,0.3500,0.3800,0.3500,0.3755,34278
2020-08-24,0.3655,0.3800,0.3600,0.3600,37014
2020-08-25,0.3500,0.3800,0.3500,0.3800,17630
2020-08-26,0.3650,0.3800,0.3550,0.3800,27539
2020-08-27,0.4000,0.4000,0.3801,0.3825,27454
2020-08-28,0.4000,0.4000,0.3200,0.3780,88121
2020-08-31,0.3780,0.3950,0.3750,0.3950,35433
2020-09-01,0.3800,0.3980,0.3800,0.3800,39113
2020-09-02,0.3750,0.4000,0.3750,0.3800,106511
2020-09-03,0.3500,0.3800,0.3500,0.3800,6059
2020-09-04,0.4000,0.4000,0.3740,0.3830,5373
2020-09-08,0.3800,0.3800,0.3500,0.3500,32412
2020-09-09,0.3640,0.3780,0.3500,0.3780,20850
2020-09-10,0.3550,0.3780,0.3550,0.3780,4222
2020-09-11,0.3780,0.3830,0.3625,0.3830,53843
2020-09-14,0.3765,0.3830,0.3700,0.3766,43032
2020-09-15,0.3800,0.3845,0.3756,0.3756,6902
2020-09-16,0.3803,0.3850,0.3755,0.3755,170699
2020-09-17,0.3700,0.3700,0.3520,0.3700,43196
2020-09-18,0.3800,0.3800,0.3450,0.3595,108109
2020-09-21,0.3500,0.3534,0.3275,0.3534,24582
2020-09-22,0.3800,0.3800,0.3400,0.3500,7330
2020-09-23,0.3400,0.3400,0.3260,0.3395,41312
2020-09-24,0.3310,0.3310,0.3075,0.3075,152839
2020-09-25,0.3060,0.3080,0.2900,0.2975,49708
2020-09-28,0.3000,0.3000,0.2950,0.3000,2111
2020-09-29,0.3000,0.3450,0.3000,0.3450,2600
2020-09-30,0.3299,0.3299,0.3020,0.3250,20137
2020-10-01,0.3100,0.3500,0.3000,0.3500,63450
2020-10-02,0.3500,0.3500,0.3100,0.3180,2402
2020-10-05,0.3190,0.3190,0.3100,0.3190,10425
2020-10-06,0.3300,0.3300,0.3150,0.3195,5200
2020-10-07,0.3100,0.3180,0.3100,0.3140,19359
2020-10-08,0.3200,0.3200,0.3045,0.3050,24138
2020-10-09,0.3000,0.3200,0.3000,0.3150,17250
2020-10-12,0.3300,0.3300,0.3020,0.3040,20471
2020-10-13,0.3020,0.3280,0.3020,0.3100,7290
2020-10-14,0.3100,0.3182,0.3085,0.3150,32413
2020-10-15,0.3100,0.3100,0.3100,0.3100,2001
2020-10-16,0.3100,0.3150,0.3100,0.3150,6000
2020-10-19,0.3200,0.3200,0.3100,0.3150,7538
2020-10-20,0.3150,0.3150,0.3100,0.3105,5500
2020-10-21,0.3200,0.3200,0.3150,0.3200,11260
2020-10-22,0.3100,0.3150,0.3100,0.3150,1766
2020-10-23,0.3200,0.3400,0.3200,0.3300,51590
2020-10-26,0.3100,0.3400,0.3100,0.3300,8553
2020-10-27,0.3150,0.3150,0.3150,0.3150,4250
2020-10-28,0.3125,0.3150,0.3100,0.3150,8442
2020-10-29,0.3200,0.3200,0.3025,0.3025,117472
2020-10-30,0.3113,0.3113,0.3025,0.3025,3500
2020-11-02,0.3100,0.3100,0.2900,0.3000,23302
2020-11-03,0.3100,0.3200,0.3060,0.3150,3650
2020-11-04,0.2900,0.3200,0.2900,0.3200,12001
2020-11-05,0.3100,0.3100,0.3005,0.3100,3010
2020-11-06,0.3200,0.3200,0.2900,0.3019,33736
2020-11-09,0.3019,0.3019,0.3019,0.3019,0
2020-11-10,0.3000,0.3300,0.3000,0.3300,25235
2020-11-11,0.3350,0.3350,0.3100,0.3175,4180
2020-11-12,0.3265,0.3300,0.3050,0.3180,45792
2020-11-13,0.3060,0.3280,0.3060,0.3150,12725
2020-11-16,0.3180,0.3180,0.3105,0.3105,2525
2020-11-17,0.3100,0.3180,0.3100,0.3152,4700
2020-11-18,0.3100,0.3500,0.3100,0.3255,43192
2020-11-19,0.3300,0.3500,0.3120,0.3400,67158
2020-11-20,0.3500,0.3500,0.3400,0.3400,34210
2020-11-23,0.3170,0.3545,0.3170,0.3170,16203
2020-11-24,0.3200,0.3500,0.3100,0.3100,13372
2020-11-25,0.3400,0.3400,0.3140,0.3150,3359
2020-11-27,0.3275,0.3400,0.3275,0.3400,822
2020-11-30,0.3275,0.3400,0.3200,0.3200,6563
2020-12-01,0.3100,0.3400,0.3100,0.3400,9421
2020-12-02,0.3150,0.3283,0.3150,0.3167,12839
2020-12-03,0.3165,0.3197,0.2874,0.3000,335784
2020-12-04,0.3100,0.3200,0.3025,0.3025,10570
2020-12-07,0.3400,0.3500,0.3090,0.3090,36298
2020-12-08,0.3500,0.3500,0.3100,0.3260,40311
2020-12-09,0.3220,0.4500,0.3220,0.4190,616313
2020-12-10,0.4400,0.5000,0.4000,0.4400,118740
2020-12-11,0.4400,0.4500,0.4000,0.4150,42687
2020-12-14,0.4150,0.4500,0.4100,0.4400,13890
2020-12-15,0.4225,0.4500,0.4188,0.4400,48860
2020-12-16,0.4500,0.4500,0.3800,0.3800,43524
2020-12-17,0.3900,0.4000,0.3600,0.4000,46004
2020-12-18,0.3800,0.4500,0.3800,0.4100,56941
2020-12-21,0.4100,0.4100,0.3900,0.3935,54547
2020-12-22,0.3900,0.4400,0.3900,0.4295,17495
2020-12-23,0.4200,0.4400,0.4001,0.4395,34492
2020-12-24,0.4183,0.4183,0.4028,0.4150,32523
2020-12-28,0.4300,0.4300,0.3800,0.3900,43097
2020-12-29,0.3900,0.4000,0.3850,0.3900,40401
2020-12-30,0.4000,0.4032,0.3552,0.3800,92220
2020-12-31,0.3507,0.4000,0.3507,0.3677,80694
2021-01-04,0.3909,0.4000,0.3730,0.3920,37629
2021-01-05,0.4000,0.4100,0.4000,0.4000,6426
2021-01-06,0.4000,0.4100,0.3851,0.4100,34183
2021-01-07,0.3851,0.4200,0.3851,0.4000,102886
2021-01-08,0.3851,0.4100,0.3750,0.3750,61583
2021-01-11,0.4000,0.4000,0.3810,0.3900,80219
2021-01-12,0.4000,0.4200,0.3900,0.4200,23841
2021-01-13,0.4400,0.4500,0.4200,0.4350,327112
2021-01-14,0.4500,0.5000,0.4100,0.5000,387189
2021-01-15,0.5000,0.5000,0.4500,0.4735,63458
2021-01-19,0.4800,0.5000,0.4700,0.4900,29350
2021-01-20,0.4825,0.4950,0.4700,0.4700,26743
2021-01-21,0.4700,0.5300,0.4700,0.5000,31059
2021-01-22,0.5000,0.5000,0.4700,0.4700,26417
2021-01-25,0.4700,0.6600,0.4100,0.4750,121451
2021-01-26,0.5000,0.5000,0.4750,0.4863,43832
2021-01-27,0.5000,0.5000,0.4300,0.4500,15500
2021-01-28,0.5000,0.5000,0.4477,0.4647,2911
2021-01-29,0.4900,0.5000,0.4450,0.5000,36182
2021-02-01,0.4900,0.5000,0.4800,0.4800,27929
2021-02-02,0.4800,0.5000,0.4800,0.4900,23826
2021-02-03,0.4900,0.5200,0.4800,0.4900,141944
2021-02-04,0.4900,0.5500,0.4845,0.5000,36087
2021-02-05,0.5150,0.5800,0.5000,0.5200,258216
2021-02-08,0.5200,0.5300,0.4950,0.4950,142907
2021-02-09,0.5000,0.5300,0.4800,0.5100,139006
2021-02-10,0.5200,0.6400,0.4801,0.5065,139006
2021-02-11,0.5000,0.5099,0.4895,0.5000,52528
2021-02-12,0.4890,0.6000,0.4890,0.5400,173149
2021-02-16,0.5600,0.5608,0.5350,0.5400,156492
2021-02-17,0.5600,0.5600,0.4900,0.4900,84442
2021-02-18,0.5000,0.5300,0.4910,0.4920,84442
2021-02-19,0.4911,0.5300,0.4911,0.5300,45328
2021-02-22,0.5300,0.5500,0.4900,0.5000,128011
2021-02-23,0.5000,0.5150,0.4774,0.4774,95117
2021-02-24,0.4800,0.5200,0.4600,0.5200,100096
2021-02-25,0.5150,0.5150,0.4890,0.5150,100096
2021-02-26,0.4650,0.5098,0.4620,0.4890,5331
2021-03-01,0.5150,0.5150,0.4650,0.5000,44733
2021-03-02,0.4900,0.5000,0.4511,0.4850,61057
2021-03-03,0.5000,0.5000,0.4600,0.5000,41069
2021-03-04,0.5000,0.5050,0.4601,0.5000,133934
2021-03-05,0.5100,0.5100,0.4900,0.5000,273861
